Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789883582,6,,Aggregated,0.300000,0.000000,5700,7700,9400,13000,17000,25000,144000,198000,198000,198000,198000,91,2,5700,12728.271871647301,1518.1688550001127,198436.34486198425,760.7692307692307
1789883583,6,,Aggregated,0.300000,0.000000,5700,7700,9400,13000,17000,25000,144000,198000,198000,198000,198000,91,2,5700,12728.271871647301,1518.1688550001127,198436.34486198425,760.7692307692307
1789883584,6,,Aggregated,0.300000,0.000000,5700,7700,9400,13000,17000,25000,144000,198000,198000,198000,198000,91,2,5700,12728.271871647301,1518.1688550001127,198436.34486198425,760.7692307692307
1789883585,6,,Aggregated,0.300000,0.000000,5700,7700,9400,13000,17000,25000,144000,198000,198000,198000,198000,91,2,5700,12728.271871647301,1518.1688550001127,198436.34486198425,760.7692307692307
1789883586,6,,Aggregated,0.300000,0.000000,5700,7700,9400,13000,17000,25000,144000,198000,198000,198000,198000,91,2,5700,12728.271871647301,1518.1688550001127,198436.34486198425,760.7692307692307
1789883587,6,,Aggregated,0.400000,0.000000,5800,7700,9400,13000,17000,25000,144000,198000,198000,198000,198000,92,2,5800,12689.853593085923,1518.1688550001127,198436.34486198425,754.9021739130435
1789883588,6,,Aggregated,0.400000,0.000000,5800,7700,9400,13000,17000,25000,144000,198000,198000,198000,198000,92,2,5800,12689.853593085923,1518.1688550001127,198436.34486198425,754.9021739130435
1789883589,6,,Aggregated,0.400000,0.000000,5800,7700,9400,13000,17000,25000,144000,198000,198000,198000,198000,92,2,5800,12689.853593085923,1518.1688550001127,198436.34486198425,754.9021739130435
1789883590,6,,Aggregated,0.400000,0.000000,5800,7700,9400,13000,17000,25000,144000,198000,198000,198000,198000,92,2,5800,12689.853593085923,1518.1688550001127,198436.34486198425,754.9021739130435
1789883591,6,,Aggregated,0.100000,0.000000,5800,7800,9200,13000,17000,25000,144000,198000,198000,198000,198000,93,2,5800,12648.838600235536,1518.1688550001127,198436.34486198425,749.5483870967741
1789883592,6,,Aggregated,0.100000,0.000000,5800,7800,9200,13000,17000,25000,144000,198000,198000,198000,198000,93,2,5800,12648.838600235536,1518.1688550001127,198436.34486198425,749.5483870967741
1789883593,6,,Aggregated,0.100000,0.000000,5800,7800,9200,13000,17000,25000,144000,198000,198000,198000,198000,93,2,5800,12648.838600235536,1518.1688550001127,198436.34486198425,749.5483870967741
1789883594,6,,Aggregated,0.200000,0.000000,5900,8000,11000,13000,17000,25000,144000,198000,198000,198000,198000,95,2,5900,12658.925053020055,1518.1688550001127,198436.34486198425,739.1789473684211
1789883595,6,,Aggregated,0.200000,0.000000,5900,8000,11000,13000,17000,25000,144000,198000,198000,198000,198000,95,2,5900,12658.925053020055,1518.1688550001127,198436.34486198425,739.1789473684211
1789883596,6,,Aggregated,0.200000,0.000000,5900,8000,11000,13000,17000,25000,144000,198000,198000,198000,198000,95,2,5900,12658.925053020055,1518.1688550001127,198436.34486198425,739.1789473684211
1789883597,6,,Aggregated,0.200000,0.000000,5900,8000,11000,13000,17000,25000,144000,198000,198000,198000,198000,95,2,5900,12658.925053020055,1518.1688550001127,198436.34486198425,739.1789473684211
1789883598,6,,Aggregated,0.200000,0.000000,5900,8000,11000,13000,17000,25000,144000,198000,198000,198000,198000,95,2,5900,12658.925053020055,1518.1688550001127,198436.34486198425,739.1789473684211
1789883599,6,,Aggregated,0.400000,0.000000,5900,8000,11000,13000,17000,25000,144000,198000,198000,198000,198000,96,2,5900,12601.859092749013,1518.1688550001127,198436.34486198425,733.78125
1789883600,6,,Aggregated,0.400000,0.000000,5900,8000,11000,13000,17000,25000,144000,198000,198000,198000,198000,96,2,5900,12601.859092749013,1518.1688550001127,198436.34486198425,733.78125
1789883601,6,,Aggregated,0.400000,0.000000,5900,8000,11000,13000,17000,25000,144000,198000,198000,198000,198000,96,2,5900,12601.859092749013,1518.1688550001127,198436.34486198425,733.78125
1789883602,6,,Aggregated,0.400000,0.000000,5900,8000,9400,13000,17000,25000,144000,198000,198000,198000,198000,97,2,5900,12534.168639163976,1518.1688550001127,198436.34486198425,728.8659793814433
1789883603,6,,Aggregated,0.400000,0.000000,5900,8000,9400,13000,17000,25000,144000,198000,198000,198000,198000,97,2,5900,12534.168639163976,1518.1688550001127,198436.34486198425,728.8659793814433
1789883604,6,,Aggregated,0.300000,0.000000,5900,7800,9400,13000,17000,25000,144000,198000,198000,198000,198000,99,2,5900,12385.334695372787,1518.1688550001127,198436.34486198425,719.2929292929293
1789883605,6,,Aggregated,0.300000,0.000000,5900,7800,9400,13000,17000,25000,144000,198000,198000,198000,198000,99,2,5900,12385.334695372787,1518.1688550001127,198436.34486198425,719.2929292929293
1789883606,6,,Aggregated,0.300000,0.000000,5900,7800,9400,13000,17000,25000,144000,198000,198000,198000,198000,99,2,5900,12385.334695372787,1518.1688550001127,198436.34486198425,719.2929292929293
1789883607,6,,Aggregated,0.300000,0.000000,5900,7800,9400,13000,17000,25000,144000,198000,198000,198000,198000,99,2,5900,12385.334695372787,1518.1688550001127,198436.34486198425,719.2929292929293
1789883608,6,,Aggregated,0.300000,0.000000,5900,7800,9400,13000,17000,25000,144000,198000,198000,198000,198000,99,2,5900,12385.334695372787,1518.1688550001127,198436.34486198425,719.2929292929293
1789883609,6,,Aggregated,0.300000,0.000000,5900,7800,9400,13000,17000,25000,144000,198000,198000,198000,198000,99,2,5900,12385.334695372787,1518.1688550001127,198436.34486198425,719.2929292929293
1789883610,6,,Aggregated,0.300000,0.000000,5900,7800,9400,13000,17000,25000,144000,198000,198000,198000,198000,99,2,5900,12385.334695372787,1518.1688550001127,198436.34486198425,719.2929292929293
1789883611,6,,Aggregated,0.300000,0.000000,5900,7800,9400,13000,17000,25000,144000,198000,198000,198000,198000,99,2,5900,12385.334695372787,1518.1688550001127,198436.34486198425,719.2929292929293
1789883612,6,,Aggregated,0.300000,0.000000,5900,7800,9400,13000,17000,25000,144000,198000,198000,198000,198000,99,2,5900,12385.334695372787,1518.1688550001127,198436.34486198425,719.2929292929293
1789883613,6,,Aggregated,0.300000,0.000000,5900,8000,9400,13000,17000,25000,144000,198000,198000,198000,198000,100,2,5900,12354.126204239057,1518.1688550001127,198436.34486198425,714.59
1789883614,6,,Aggregated,0.300000,0.000000,5900,7800,9300,13000,16000,25000,130000,144000,198000,198000,198000,101,2,5900,12301.953711573327,1518.1688550001127,198436.34486198425,710.059405940594
1789883615,6,,Aggregated,0.300000,0.000000,5900,7800,9300,13000,16000,25000,130000,144000,198000,198000,198000,101,2,5900,12301.953711573327,1518.1688550001127,198436.34486198425,710.059405940594
1789883616,6,,Aggregated,0.300000,0.000000,6000,7800,9300,13000,16000,25000,130000,144000,198000,198000,198000,102,2,6000,12252.25148121477,1518.1688550001127,198436.34486198425,705.6176470588235
1789883617,6,,Aggregated,0.300000,0.000000,6000,7800,9300,13000,16000,25000,130000,144000,198000,198000,198000,102,2,6000,12252.25148121477,1518.1688550001127,198436.34486198425,705.6176470588235
1789883618,6,,Aggregated,0.300000,0.000000,6000,7800,9300,13000,16000,25000,130000,144000,198000,198000,198000,102,2,6000,12252.25148121477,1518.1688550001127,198436.34486198425,705.6176470588235
1789883619,6,,Aggregated,0.300000,0.000000,6100,8000,10000,13000,17000,25000,133000,144000,198000,198000,198000,104,2,6100,13396.111264992069,1518.1688550001127,198436.34486198425,858.8365384615385
1789883620,6,,Aggregated,0.300000,0.000000,6100,8000,10000,13000,17000,25000,133000,144000,198000,198000,198000,104,2,6100,13396.111264992069,1518.1688550001127,198436.34486198425,858.8365384615385
1789883621,6,,Aggregated,0.300000,0.000000,6100,8000,10000,13000,17000,25000,133000,144000,198000,198000,198000,104,2,6100,13396.111264992069,1518.1688550001127,198436.34486198425,858.8365384615385
1789883622,6,,Aggregated,0.300000,0.000000,6100,8000,10000,13000,17000,25000,133000,144000,198000,198000,198000,104,2,6100,13396.111264992069,1518.1688550001127,198436.34486198425,858.8365384615385
1789883623,6,,Aggregated,0.300000,0.000000,6100,8000,10000,13000,17000,25000,133000,144000,198000,198000,198000,104,2,6100,13396.111264992069,1518.1688550001127,198436.34486198425,858.8365384615385
1789883624,6,,Aggregated,0.300000,0.000000,6100,8000,10000,13000,17000,25000,133000,144000,198000,198000,198000,104,2,6100,13396.111264992069,1518.1688550001127,198436.34486198425,858.8365384615385
1789883625,6,,Aggregated,0.300000,0.000000,6100,8000,10000,13000,17000,25000,133000,144000,198000,198000,198000,104,2,6100,13396.111264992069,1518.1688550001127,198436.34486198425,858.8365384615385
1789883626,6,,Aggregated,0.300000,0.000000,6100,8000,10000,13000,17000,25000,133000,144000,198000,198000,198000,104,2,6100,13396.111264992069,1518.1688550001127,198436.34486198425,858.8365384615385
1789883627,6,,Aggregated,0.300000,0.000000,6100,8000,9400,13000,17000,25000,133000,144000,198000,198000,198000,106,2,6100,13271.340394162022,1518.1688550001127,198436.34486198425,847.4811320754717
1789883628,6,,Aggregated,0.300000,0.000000,6100,8100,9400,13000,17000,25000,133000,144000,198000,198000,198000,107,2,6100,13226.511530870785,1518.1688550001127,198436.34486198425,840.2710280373832
1789883629,6,,Aggregated,0.300000,0.000000,6100,8100,9400,13000,17000,25000,133000,144000,198000,198000,198000,107,2,6100,13226.511530870785,1518.1688550001127,198436.34486198425,840.2710280373832
1789883630,6,,Aggregated,0.300000,0.000000,6100,8100,9400,13000,17000,25000,133000,144000,198000,198000,198000,107,2,6100,13226.511530870785,1518.1688550001127,198436.34486198425,840.2710280373832
1789883631,6,,Aggregated,0.300000,0.000000,6100,8100,9400,13000,17000,25000,133000,144000,198000,198000,198000,107,2,6100,13226.511530870785,1518.1688550001127,198436.34486198425,840.2710280373832
1789883632,6,,Aggregated,0.300000,0.000000,6100,8100,9400,13000,17000,25000,133000,144000,198000,198000,198000,107,2,6100,13226.511530870785,1518.1688550001127,198436.34486198425,840.2710280373832
1789883633,6,,Aggregated,0.300000,0.000000,6100,8100,9400,13000,17000,25000,133000,144000,198000,198000,198000,107,2,6100,13226.511530870785,1518.1688550001127,198436.34486198425,840.2710280373832
1789883634,6,,Aggregated,0.300000,0.000000,6100,8100,9400,13000,17000,25000,133000,144000,198000,198000,198000,107,2,6100,13226.511530870785,1518.1688550001127,198436.34486198425,840.2710280373832
1789883635,6,,Aggregated,0.300000,0.000000,6100,8100,9400,13000,17000,25000,133000,144000,198000,198000,198000,107,2,6100,13226.511530870785,1518.1688550001127,198436.34486198425,840.2710280373832
1789883636,6,,Aggregated,0.300000,0.000000,6100,8100,9400,13000,17000,25000,133000,144000,198000,198000,198000,107,2,6100,13226.511530870785,1518.1688550001127,198436.34486198425,840.2710280373832
1789883637,6,,Aggregated,0.300000,0.000000,6100,8100,9400,13000,17000,25000,133000,144000,198000,198000,198000,107,2,6100,13226.511530870785,1518.1688550001127,198436.34486198425,840.2710280373832
1789883638,6,,Aggregated,0.300000,0.000000,6100,8100,9400,13000,17000,25000,133000,144000,198000,198000,198000,107,2,6100,13226.511530870785,1518.1688550001127,198436.34486198425,840.2710280373832
1789883639,6,,Aggregated,0.300000,0.000000,6100,8100,9400,13000,17000,25000,133000,144000,198000,198000,198000,107,2,6100,13226.511530870785,1518.1688550001127,198436.34486198425,840.2710280373832
1789883640,6,,Aggregated,0.300000,0.000000,6100,8100,9400,13000,17000,25000,133000,144000,198000,198000,198000,107,2,6100,13226.511530870785,1518.1688550001127,198436.34486198425,840.2710280373832
1789883641,6,,Aggregated,0.000000,0.000000,6100,8100,9600,13000,17000,25000,133000,144000,198000,198000,198000,110,2,6100,13144.839500910675,1518.1688550001127,198436.34486198425,824.3636363636364
1789883642,6,,Aggregated,0.000000,0.000000,6100,8100,9600,13000,17000,25000,133000,144000,198000,198000,198000,110,2,6100,13144.839500910675,1518.1688550001127,198436.34486198425,824.3636363636364
1789883643,6,,Aggregated,0.000000,0.000000,6100,8100,9600,13000,17000,25000,133000,144000,198000,198000,198000,110,2,6100,13144.839500910675,1518.1688550001127,198436.34486198425,824.3636363636364
1789883644,6,,Aggregated,0.000000,0.000000,6100,8100,9600,13000,17000,25000,133000,144000,198000,198000,198000,110,2,6100,13144.839500910675,1518.1688550001127,198436.34486198425,824.3636363636364
1789883645,6,,Aggregated,0.000000,0.000000,6100,8100,9600,13000,17000,25000,133000,144000,198000,198000,198000,110,2,6100,13144.839500910675,1518.1688550001127,198436.34486198425,824.3636363636364
1789883646,6,,Aggregated,0.300000,0.000000,6300,8200,11000,13000,19000,51000,144000,198000,288000,288000,288000,112,2,6300,15720.059088452846,1518.1688550001127,287795.0417995453,1010.5803571428571
1789883648,6,,Aggregated,0.300000,0.000000,6300,8200,11000,13000,19000,51000,144000,198000,288000,288000,288000,112,2,6300,15720.059088452846,1518.1688550001127,287795.0417995453,1010.5803571428571
1789883649,6,,Aggregated,0.300000,0.000000,6300,8200,11000,13000,19000,51000,144000,198000,288000,288000,288000,112,2,6300,15720.059088452846,1518.1688550001127,287795.0417995453,1010.5803571428571
1789883650,6,,Aggregated,0.300000,0.000000,6300,8200,11000,13000,19000,51000,144000,198000,288000,288000,288000,112,2,6300,15720.059088452846,1518.1688550001127,287795.0417995453,1010.5803571428571
1789883651,6,,Aggregated,0.300000,0.000000,6300,8200,11000,13000,19000,51000,144000,198000,288000,288000,288000,112,2,6300,15720.059088452846,1518.1688550001127,287795.0417995453,1010.5803571428571
1789883652,6,,Aggregated,0.300000,0.000000,6300,8200,11000,13000,19000,51000,144000,198000,288000,288000,288000,112,2,6300,15720.059088452846,1518.1688550001127,287795.0417995453,1010.5803571428571
1789883653,6,,Aggregated,0.300000,0.000000,6300,8200,11000,13000,19000,51000,144000,198000,288000,288000,288000,112,2,6300,15720.059088452846,1518.1688550001127,287795.0417995453,1010.5803571428571
1789883654,6,,Aggregated,0.500000,0.000000,6300,8200,10000,13000,19000,51000,144000,198000,288000,288000,288000,113,2,6300,15644.21062878512,1518.1688550001127,287795.0417995453,1002.3097345132743
1789883655,6,,Aggregated,0.500000,0.000000,6300,8200,10000,13000,19000,51000,144000,198000,288000,288000,288000,113,2,6300,15644.21062878512,1518.1688550001127,287795.0417995453,1002.3097345132743
1789883656,6,,Aggregated,0.500000,0.000000,6300,8200,10000,13000,19000,51000,144000,198000,288000,288000,288000,113,2,6300,15644.21062878512,1518.1688550001127,287795.0417995453,1002.3097345132743
1789883657,6,,Aggregated,0.500000,0.000000,6300,8200,10000,13000,19000,51000,144000,198000,288000,288000,288000,113,2,6300,15644.21062878512,1518.1688550001127,287795.0417995453,1002.3097345132743
1789883658,6,,Aggregated,0.300000,0.000000,6300,8500,11000,13000,19000,51000,144000,198000,288000,288000,288000,114,2,6300,15600.34052513788,1518.1688550001127,287795.0417995453,995.7719298245614
1789883659,6,,Aggregated,0.300000,0.000000,6300,8500,11000,13000,19000,51000,144000,198000,288000,288000,288000,115,2,6300,15594.403221545379,1518.1688550001127,287795.0417995453,989.3478260869565
1789883660,6,,Aggregated,0.300000,0.000000,6300,8500,11000,13000,19000,51000,144000,198000,288000,288000,288000,115,2,6300,15594.403221545379,1518.1688550001127,287795.0417995453,989.3478260869565
1789883661,6,,Aggregated,0.300000,0.000000,6300,8500,11000,13000,19000,51000,144000,198000,288000,288000,288000,115,2,6300,15594.403221545379,1518.1688550001127,287795.0417995453,989.3478260869565
1789883662,6,,Aggregated,0.300000,0.000000,6300,8500,11000,13000,19000,51000,144000,198000,288000,288000,288000,115,2,6300,15594.403221545379,1518.1688550001127,287795.0417995453,989.3478260869565
1789883663,6,,Aggregated,0.300000,0.000000,6300,8500,11000,13000,19000,51000,144000,198000,288000,288000,288000,115,2,6300,15594.403221545379,1518.1688550001127,287795.0417995453,989.3478260869565
1789883664,6,,Aggregated,0.300000,0.000000,6300,8500,11000,13000,19000,51000,144000,198000,288000,288000,288000,115,2,6300,15594.403221545379,1518.1688550001127,287795.0417995453,989.3478260869565
1789883665,6,,Aggregated,0.300000,0.000000,6500,8600,11000,14000,22000,130000,163000,198000,288000,288000,288000,118,2,6500,16804.669017440017,1518.1688550001127,287795.0417995453,1097.677966101695
1789883666,6,,Aggregated,0.300000,0.000000,6500,8600,11000,14000,22000,130000,163000,198000,288000,288000,288000,118,2,6500,16804.669017440017,1518.1688550001127,287795.0417995453,1097.677966101695
1789883667,6,,Aggregated,0.300000,0.000000,6500,8600,11000,14000,22000,130000,163000,198000,288000,288000,288000,118,2,6500,16804.669017440017,1518.1688550001127,287795.0417995453,1097.677966101695
1789883668,6,,Aggregated,0.300000,0.000000,6500,8600,11000,14000,22000,130000,163000,198000,288000,288000,288000,118,2,6500,16804.669017440017,1518.1688550001127,287795.0417995453,1097.677966101695
1789883669,6,,Aggregated,0.300000,0.000000,6500,8600,11000,14000,22000,130000,163000,198000,288000,288000,288000,118,2,6500,16804.669017440017,1518.1688550001127,287795.0417995453,1097.677966101695
1789883670,6,,Aggregated,0.300000,0.000000,6500,8600,11000,14000,22000,130000,163000,198000,288000,288000,288000,118,2,6500,16804.669017440017,1518.1688550001127,287795.0417995453,1097.677966101695
1789883671,6,,Aggregated,0.400000,0.000000,6500,8600,11000,14000,22000,130000,163000,198000,288000,288000,288000,119,2,6500,16731.624921671613,1518.1688550001127,287795.0417995453,1090.6134453781513
1789883672,6,,Aggregated,0.400000,0.000000,6500,8600,11000,14000,22000,130000,163000,198000,288000,288000,288000,119,2,6500,16731.624921671613,1518.1688550001127,287795.0417995453,1090.6134453781513
1789883673,6,,Aggregated,0.300000,0.000000,7000,8600,11000,13000,19000,51000,163000,198000,288000,288000,288000,122,2,7000,16506.45600556493,1518.1688550001127,287795.0417995453,1068.6311475409836
1789883674,6,,Aggregated,0.300000,0.000000,7000,8600,11000,13000,19000,51000,163000,198000,288000,288000,288000,122,2,7000,16506.45600556493,1518.1688550001127,287795.0417995453,1068.6311475409836
1789883675,6,,Aggregated,0.300000,0.000000,7000,8600,11000,13000,19000,51000,163000,198000,288000,288000,288000,122,2,7000,16506.45600556493,1518.1688550001127,287795.0417995453,1068.6311475409836
1789883676,6,,Aggregated,0.300000,0.000000,7000,8600,11000,13000,19000,51000,163000,198000,288000,288000,288000,122,2,7000,16506.45600556493,1518.1688550001127,287795.0417995453,1068.6311475409836
1789883677,6,,Aggregated,0.300000,0.000000,7000,8600,11000,13000,19000,51000,163000,198000,288000,288000,288000,122,2,7000,16506.45600556493,1518.1688550001127,287795.0417995453,1068.6311475409836
1789883678,6,,Aggregated,0.300000,0.000000,7000,8600,11000,13000,19000,51000,163000,198000,288000,288000,288000,122,2,7000,16506.45600556493,1518.1688550001127,287795.0417995453,1068.6311475409836
1789883679,6,,Aggregated,0.300000,0.000000,7000,8600,11000,13000,19000,51000,163000,198000,288000,288000,288000,122,2,7000,16506.45600556493,1518.1688550001127,287795.0417995453,1068.6311475409836
1789883680,6,,Aggregated,0.300000,0.000000,7000,8600,11000,13000,19000,51000,163000,198000,288000,288000,288000,122,2,7000,16506.45600556493,1518.1688550001127,287795.0417995453,1068.6311475409836
1789883681,6,,Aggregated,0.300000,0.000000,7000,8600,11000,13000,19000,51000,163000,198000,288000,288000,288000,122,2,7000,16506.45600556493,1518.1688550001127,287795.0417995453,1068.6311475409836
1789883682,6,,Aggregated,0.400000,0.000000,7000,8600,11000,13000,19000,51000,163000,198000,288000,288000,288000,124,2,7000,16356.266165370336,1518.1688550001127,287795.0417995453,1055.25
1789883683,6,,Aggregated,0.400000,0.000000,7000,8600,11000,13000,19000,51000,163000,198000,288000,288000,288000,124,2,7000,16356.266165370336,1518.1688550001127,287795.0417995453,1055.25
1789883684,6,,Aggregated,0.300000,0.000000,7000,8600,11000,13000,19000,51000,163000,198000,288000,288000,288000,126,2,7000,16210.12766306286,1518.1688550001127,287795.0417995453,1042.579365079365
1789883685,6,,Aggregated,0.300000,0.000000,7000,8600,11000,13000,19000,51000,163000,198000,288000,288000,288000,126,2,7000,16210.12766306286,1518.1688550001127,287795.0417995453,1042.579365079365
1789883686,6,,Aggregated,0.300000,0.000000,7000,8600,11000,13000,19000,51000,163000,198000,288000,288000,288000,126,2,7000,16210.12766306286,1518.1688550001127,287795.0417995453,1042.579365079365
1789883687,6,,Aggregated,0.300000,0.000000,7000,8600,11000,13000,19000,51000,163000,198000,288000,288000,288000,126,2,7000,16210.12766306286,1518.1688550001127,287795.0417995453,1042.579365079365
1789883688,6,,Aggregated,0.400000,0.000000,7000,8500,11000,13000,19000,51000,163000,198000,288000,288000,288000,127,2,7000,16111.954136290711,1518.1688550001127,287795.0417995453,1036.1102362204724
1789883689,6,,Aggregated,0.400000,0.000000,7000,8500,11000,13000,19000,51000,163000,198000,288000,288000,288000,127,2,7000,16111.954136290711,1518.1688550001127,287795.0417995453,1036.1102362204724
1789883690,6,,Aggregated,0.400000,0.000000,7000,8500,11000,13000,19000,51000,163000,198000,288000,288000,288000,127,2,7000,16111.954136290711,1518.1688550001127,287795.0417995453,1036.1102362204724
1789883691,6,,Aggregated,0.500000,0.000000,7000,8500,11000,13000,19000,51000,163000,198000,288000,288000,288000,128,2,7000,16019.68923403844,1518.1688550001127,287795.0417995453,1030.0234375
1789883692,6,,Aggregated,0.500000,0.000000,7000,8500,11000,13000,19000,51000,163000,198000,288000,288000,288000,128,2,7000,16019.68923403844,1518.1688550001127,287795.0417995453,1030.0234375
1789883693,6,,Aggregated,0.500000,0.000000,6500,8200,10000,13000,19000,51000,163000,198000,288000,288000,288000,130,2,6500,15827.010194437853,1518.1688550001127,287795.0417995453,1017.8538461538461
1789883694,6,,Aggregated,0.500000,0.000000,6500,8200,10000,13000,19000,51000,163000,198000,288000,288000,288000,130,2,6500,15827.010194437853,1518.1688550001127,287795.0417995453,1017.8538461538461
1789883695,6,,Aggregated,0.500000,0.000000,6500,8200,10000,13000,19000,51000,163000,198000,288000,288000,288000,130,2,6500,15827.010194437853,1518.1688550001127,287795.0417995453,1017.8538461538461
1789883696,6,,Aggregated,0.500000,0.000000,6500,8200,10000,13000,19000,51000,163000,198000,288000,288000,288000,130,2,6500,15827.010194437853,1518.1688550001127,287795.0417995453,1017.8538461538461
1789883697,6,,Aggregated,0.500000,0.000000,6500,8200,10000,13000,19000,51000,163000,198000,288000,288000,288000,130,2,6500,15827.010194437853,1518.1688550001127,287795.0417995453,1017.8538461538461
1789883698,6,,Aggregated,0.500000,0.000000,6500,8200,10000,13000,19000,51000,163000,198000,288000,288000,288000,130,2,6500,15827.010194437853,1518.1688550001127,287795.0417995453,1017.8538461538461
1789883699,6,,Aggregated,0.400000,0.000000,6400,8200,10000,13000,18000,51000,163000,198000,288000,288000,288000,131,2,6400,15738.012409495583,1518.1688550001127,287795.0417995453,1011.7709923664122
1789883700,6,,Aggregated,0.400000,0.000000,6400,8200,10000,13000,18000,51000,163000,198000,288000,288000,288000,131,2,6400,15738.012409495583,1518.1688550001127,287795.0417995453,1011.7709923664122
1789883701,6,,Aggregated,0.400000,0.000000,6400,8200,10000,13000,18000,51000,163000,198000,288000,288000,288000,131,2,6400,15738.012409495583,1518.1688550001127,287795.0417995453,1011.7709923664122
1789883702,6,,Aggregated,0.400000,0.000000,6400,8200,10000,13000,18000,51000,163000,198000,288000,288000,288000,134,2,6400,15555.748904618811,1518.1688550001127,287795.0417995453,994.8731343283582
1789883703,6,,Aggregated,0.400000,0.000000,6400,8200,10000,13000,18000,51000,163000,198000,288000,288000,288000,134,2,6400,15555.748904618811,1518.1688550001127,287795.0417995453,994.8731343283582
1789883704,6,,Aggregated,0.400000,0.000000,6400,8200,10000,13000,18000,51000,163000,198000,288000,288000,288000,134,2,6400,15555.748904618811,1518.1688550001127,287795.0417995453,994.8731343283582
1789883705,6,,Aggregated,0.400000,0.000000,6400,8200,10000,13000,18000,51000,163000,198000,288000,288000,288000,134,2,6400,15555.748904618811,1518.1688550001127,287795.0417995453,994.8731343283582
1789883706,6,,Aggregated,0.400000,0.000000,6400,8200,10000,13000,18000,51000,163000,198000,288000,288000,288000,134,2,6400,15555.748904618811,1518.1688550001127,287795.0417995453,994.8731343283582
1789883707,6,,Aggregated,0.400000,0.000000,6400,8200,10000,13000,18000,51000,163000,198000,288000,288000,288000,134,2,6400,15555.748904618811,1518.1688550001127,287795.0417995453,994.8731343283582
1789883708,6,,Aggregated,0.400000,0.000000,6400,8200,10000,13000,18000,51000,163000,198000,288000,288000,288000,134,2,6400,15555.748904618811,1518.1688550001127,287795.0417995453,994.8731343283582
1789883709,6,,Aggregated,0.400000,0.000000,6400,8200,10000,13000,18000,51000,163000,198000,288000,288000,288000,134,2,6400,15555.748904618811,1518.1688550001127,287795.0417995453,994.8731343283582
1789883710,6,,Aggregated,0.400000,0.000000,6400,8200,10000,13000,18000,51000,163000,198000,288000,288000,288000,135,2,6400,15488.325846821635,1518.1688550001127,287795.0417995453,989.1407407407407
1789883711,6,,Aggregated,0.400000,0.000000,6400,8200,10000,13000,18000,51000,163000,198000,288000,288000,288000,135,2,6400,15488.325846821635,1518.1688550001127,287795.0417995453,989.1407407407407
1789883712,6,,Aggregated,0.400000,0.000000,6400,8200,10000,13000,18000,51000,163000,198000,288000,288000,288000,135,2,6400,15488.325846821635,1518.1688550001127,287795.0417995453,989.1407407407407
1789883713,6,,Aggregated,0.400000,0.000000,6400,8200,10000,13000,18000,51000,163000,198000,288000,288000,288000,135,2,6400,15488.325846821635,1518.1688550001127,287795.0417995453,989.1407407407407
1789883714,6,,Aggregated,0.400000,0.000000,6400,8200,10000,13000,18000,51000,163000,198000,288000,288000,288000,135,2,6400,15488.325846821635,1518.1688550001127,287795.0417995453,989.1407407407407
1789883715,6,,Aggregated,0.400000,0.000000,6400,8200,10000,13000,18000,51000,163000,198000,288000,288000,288000,135,2,6400,15488.325846821635,1518.1688550001127,287795.0417995453,989.1407407407407
1789883716,6,,Aggregated,0.100000,0.000000,6500,8200,10000,13000,18000,51000,163000,198000,288000,288000,288000,136,2,6500,15440.143010300886,1518.1688550001127,287795.0417995453,983.7573529411765
1789883717,6,,Aggregated,0.100000,0.000000,6500,8200,10000,13000,18000,51000,163000,198000,288000,288000,288000,136,2,6500,15440.143010300886,1518.1688550001127,287795.0417995453,983.7573529411765
1789883718,6,,Aggregated,0.100000,0.000000,6500,8200,10000,13000,18000,51000,163000,198000,288000,288000,288000,136,2,6500,15440.143010300886,1518.1688550001127,287795.0417995453,983.7573529411765
1789883719,6,,Aggregated,0.100000,0.000000,6500,8200,10000,13000,18000,51000,163000,198000,288000,288000,288000,136,2,6500,15440.143010300886,1518.1688550001127,287795.0417995453,983.7573529411765
1789883720,6,,Aggregated,0.100000,0.000000,6500,8200,10000,13000,18000,51000,163000,198000,288000,288000,288000,136,2,6500,15440.143010300886,1518.1688550001127,287795.0417995453,983.7573529411765
1789883721,6,,Aggregated,0.100000,0.000000,6500,8200,10000,13000,18000,51000,163000,198000,288000,288000,288000,136,2,6500,15440.143010300886,1518.1688550001127,287795.0417995453,983.7573529411765
1789883722,6,,Aggregated,0.100000,0.000000,6500,8200,10000,13000,18000,51000,163000,198000,288000,288000,288000,136,2,6500,15440.143010300886,1518.1688550001127,287795.0417995453,983.7573529411765
1789883723,6,,Aggregated,0.100000,0.000000,6500,8200,10000,13000,18000,51000,163000,198000,288000,288000,288000,136,2,6500,15440.143010300886,1518.1688550001127,287795.0417995453,983.7573529411765
1789883724,6,,Aggregated,0.100000,0.000000,6500,8200,10000,13000,18000,51000,163000,198000,288000,288000,288000,136,2,6500,15440.143010300886,1518.1688550001127,287795.0417995453,983.7573529411765
